,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1408,Hertz Car Sales San Diego | Used Car Dealership,https://www.hertzcarsales.com/san-diego.htm,8,92101,mojeek,le specs in 92101,,le specs,le specs Stockist Store Locator,39.5,0.0
1409,fgyg.wasserwichtelallgaeu.de/facebook-marketplace-illinois-cars.html,https://fgyg.wasserwichtelallgaeu.de/facebook-marketplace-illinois-cars.html,9,92101,mojeek,le specs in 92101,,le specs,Paris And Me,33.5,0.0
1410,The Collector's Box - Black | Vincero Watches |,http://chinaxytg.com/the-collectors-case.html,10,92101,mojeek,le specs in 92101,,le specs,Everything But Water,43.0,0.0
1411,Le Specs,https://lespecs.com/,1,92101,startpage,le specs in 92101,,le specs,le specs Stockist Store Locator,95.0,1.0
1412,Stockists - Le Specs,https://lespecs.com/pages/stockists,2,92101,startpage,le specs in 92101,,le specs,le specs Stockist Store Locator,79.5,1.0
1413,LA PLAY 50 | SAND OAKMOSS - Le Specs,https://lespecs.com/products/la-play-50-sand-oakmoss-lsh2287256,3,92101,startpage,le specs in 92101,,le specs,le specs Stockist Store Locator,52.5,0.0
1414,San Diego - Sun glasses Leziff,https://www.leziff.com/en/89-san-diego,4,92101,startpage,le specs in 92101,,le specs,le specs Stockist Store Locator,40.0,0.0
1415,Specs Optometry - San Diego,https://www.specsoptometry.com/,5,92101,startpage,le specs in 92101,,le specs,le specs Stockist Store Locator,49.0,0.0
1416,San Diego/ - Chico's Off The Rack at Las Americas Premium Outlets,https://www.chicosofftherack.com/locations/us/ca/san-diego/4125-camino-de-la-plaza/,6,92101,startpage,le specs in 92101,,le specs,Nomad Chic,38.0,0.0
1417,"Top 10 Best Eye Glasses Repair in San Diego, CA - April 2023 - Yelp","https://www.yelp.com/search?find_desc=Eye+Glasses+Repair&find_loc=San+Diego,+CA",7,92101,startpage,le specs in 92101,,le specs,Paris And Me,38.0,0.0
1418,STANDARD DRAWINGS | - City of San Diego,https://www.sandiego.gov/sites/default/files/2016_standard_drawings.pdf,8,92101,startpage,le specs in 92101,,le specs,Everything But Water,37.0,0.0
1419,"Used Toyota Sienna in San Diego, CA for Sale - CarMax",https://www.carmax.com/cars/toyota/sienna?location=san+diego+ca,9,92101,startpage,le specs in 92101,,le specs,le specs Stockist Store Locator,40.0,0.0
1420,"Designations - San Diego - Historic Designations, Legacy 106 Inc",https://www.legacy106.com/designations.htm,10,92101,startpage,le specs in 92101,,le specs,le specs Stockist Store Locator,37.0,0.0
1421,Store Locator - Le Specs,https://lespecs.com/pages/store-locator,1,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,97.5,1.0
1422,Specs Optometry,https://www.specsoptometry.com/,2,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,68.0,0.0
1423,Locations - Specs Optometry,https://www.specsoptometry.com/pages/locations/,3,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,59.5,0.0
1424,Le Specs,https://lespecs.com/,4,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,95.0,1.0
1425,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,5,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,57.5,0.0
1426,Le Specs | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/le-specs,6,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,57.5,0.0
1427,Le Specs | Nordstrom,https://www.nordstrom.com/sr/Le-Specs,7,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,74.0,1.0
1428,Home - Le Specs,https://intl.lespecs.com/pages/home,8,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,81.0,1.0
1429,Our Story - Le Specs,https://intl.lespecs.com/pages/our-story,9,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,75.5,1.0
1430,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,10,92101,duckduckgo,le specs in 92101,,le specs,le specs Stockist Store Locator,72.5,1.0
1431,Imaging Healthcare Specs Med,https://www.yellowpages.com/san-diego-ca/mip/imaging-healthcare-specs-med-31036077,1,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,49.5,0.0
1432,Specs Optometry,https://www.yellowpages.com/san-diego-ca/mip/specs-optometry-522210843,2,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,68.0,0.0
1433,Mil-Spec Corporation,https://www.yellowpages.com/san-diego-ca/mip/mil-spec-corporation-16654989,3,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,47.0,0.0
1434,Torque Spec Garage Inc.,https://www.yellowpages.com/san-diego-ca/mip/torque-spec-garage-inc-531153473,4,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,48.0,0.0
1435,Imaging Healthcare Spec,https://www.yellowpages.com/san-diego-ca/mip/imaging-healthcare-spec-3669720,5,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,40.0,0.0
1436,G N G Packing Specs,https://www.yellowpages.com/san-diego-ca/mip/g-n-g-packing-specs-497396848,6,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,66.0,0.0
1437,Scratch House Vegan Specs,https://www.yellowpages.com/san-diego-ca/mip/scratch-house-vegan-specs-570704580,7,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,49.0,0.0
1438,Brett Alblinger Spec Inspections,https://www.yellowpages.com/san-diego-ca/mip/brett-alblinger-spec-inspections-30841160,8,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,47.0,0.0
1439,Childerns Spec Of San Deigo,https://www.yellowpages.com/san-diego-ca/mip/childerns-spec-of-san-deigo-570070928,9,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,41.5,0.0
1440,AmeriSpec,https://www.yellowpages.com/san-diego-ca/mip/amerispec-461990426,10,92101,yellow_pages,le specs 92101,,le specs,Paris And Me,55.5,0.0
1441,Sterilizer Technical Spec Inc,https://www.yellowpages.com/san-diego-ca/mip/sterilizer-technical-spec-inc-483365070,11,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,42.0,0.0
1442,O ES Spec 8 Openings,https://www.yellowpages.com/san-diego-ca/mip/o-es-spec-8-openings-13370242,12,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,44.0,0.0
1443,OES Spec 8 Openings,https://www.yellowpages.com/san-diego-ca/mip/oes-spec-8-openings-475598682,13,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,46.0,0.0
1444,Spec-Built Systems Inc,https://www.yellowpages.com/san-diego-ca/mip/spec-built-systems-inc-4698318,14,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,49.0,0.0
1445,Family Law Mediation Spec - CLOSED,https://www.yellowpages.com/san-diego-ca/mip/family-law-mediation-spec-509585025,15,92101,yellow_pages,le specs 92101,,le specs,Paris And Me,42.0,0.0
1446,New Life Ad Specs - CLOSED,https://www.yellowpages.com/san-diego-ca/mip/new-life-ad-specs-505564455,16,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,46.5,0.0
1447,Pure Light Cleaning Specs,https://www.yellowpages.com/la-mesa-ca/mip/pure-light-cleaning-specs-469375007,17,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,52.5,0.0
1448,Rainbow Construction Spec,https://www.yellowpages.com/santee-ca/mip/rainbow-construction-spec-465996833,18,92101,yellow_pages,le specs 92101,,le specs,Everything But Water,36.0,0.0
1449,South Coast Mobile Home Specs,https://www.yellowpages.com/lakeside-ca/mip/south-coast-mobile-home-specs-465066177,19,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,51.5,0.0
1450,Pomerado Orthopedic Specs,https://www.yellowpages.com/poway-ca/mip/pomerado-orthopedic-specs-483931360,20,92101,yellow_pages,le specs 92101,,le specs,Nomad Chic,53.0,0.0
1451,True Spec Golf â?? San Diego,https://www.yellowpages.com/carlsbad-ca/mip/true-spec-golf-san-diego-549354604,21,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,46.0,0.0
1452,AmeriSpec Inspection Services,https://www.yellowpages.com/carlsbad-ca/mip/amerispec-inspection-services-562588459,22,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,46.0,0.0
1453,Vol-Spec of Escondido,https://www.yellowpages.com/escondido-ca/mip/vol-spec-of-escondido-4831962,23,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,42.0,0.0
1454,Pool Specs,https://www.yellowpages.com/escondido-ca/mip/pool-specs-22375478,24,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,76.5,1.0
1455,California Building Specs Inc,https://www.yellowpages.com/san-marcos-ca/mip/california-building-specs-inc-2316110,25,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,46.0,0.0
1456,San Marcos Tuneup & Brake Spec,https://www.yellowpages.com/san-marcos-ca/mip/san-marcos-tuneup-brake-spec-522256910,26,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,40.0,0.0
1457,Spec Translations,https://www.yellowpages.com/vista-ca/mip/spec-translations-501937097,27,92101,yellow_pages,le specs 92101,,le specs,le specs Stockist Store Locator,43.0,0.0
1458,Acro-Spec Grinding,https://www.yellowpages.com/riverside-ca/mip/acro-spec-grinding-5138654?lid=1001783805905,28,92101,yellow_pages,le specs 92101,,le specs,Paris And Me,36.5,0.0
1459,Le Specs Le Specs,https://lespecs.com/,1,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,93.0,1.0
1460,Stockists,https://lespecs.com/pages/stockists,2,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,62.5,0.0
1461,LA PLAY 50 | SAND OAKMOSS,https://lespecs.com/products/la-play-50-sand-oakmoss-lsh2287256,3,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,42.5,0.0
1462,San Diego - Sun glasses Leziff leziff.com,https://www.leziff.com/en/89-san-diego,4,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,37.0,0.0
1463,Specs Optometry - San Diego Specs Optometry,https://www.specsoptometry.com/,5,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,49.5,0.0
1464,"Women's Clothing Store Near San Diego, CA Chico's Off The Rack",https://www.chicosofftherack.com/locations/us/ca/san-diego/4125-camino-de-la-plaza/,6,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,64.0,0.0
1465, ,"https://au.linkedin.com/in/rodney-grunseit#:~:text=Sunshades%20Eyewear%20designs%2C%20manufactures%2C%20markets,portfolio%20across%20Australia%20%26%20New%20Zealand.",7,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,0.0,0.0
1466, ,"https://lespecs.com/pages/le-specs-handmade#:~:text=Designed%20in%20Sydney%2C%20Australia%2C%20our,on%20unique%20design%20and%20affordability.",8,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,0.0,0.0
1467, ,"https://au.lespecs.com/pages/our-story#:~:text=Since%201979%2C%20Le%20Specs%20has,in%20the%20global%20fashion%20market.",9,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,0.0,0.0
1468,"San Diego Reader — News, reviews, events, music ... San Diego Reader",https://www.sandiegoreader.com/,10,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,41.5,0.0
1469,"Top 10 Best Sunglass Repair in San Diego, CA - April 2023 Yelp",https://www.yelp.com/search?find_desc=Sunglass+Repair&find_loc=San+Diego%2C+CA,11,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,37.5,0.0
1470,STANDARD DRAWINGS | San Diego (.gov),https://www.sandiego.gov/sites/default/files/2016_standard_drawings.pdf,12,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,36.5,0.0
1471,"Used Toyota Venza for Sale in San Diego, CA Edmunds",https://www.edmunds.com/used-toyota-venza-san-diego-ca/,13,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,37.5,0.0
1472,"Used Toyota C-HR for Sale in San Diego, CA",https://www.edmunds.com/used-toyota-c-hr-san-diego-ca/,14,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,43.0,0.0
1473,"Used Toyota Sienna in San Diego, CA for Sale CarMax",https://www.carmax.com/cars/toyota/sienna?location=san+diego+ca,15,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,40.5,0.0
1474,Designations - San Diego - Legacy 106 legacy106.com,https://www.legacy106.com/designations.htm,16,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,36.0,0.0
1475,2021 Toyota Highlander Hybrid Review Norm Reeves Toyota San Diego,https://www.normreevestoyotasandiego.com/2021-toyota-highlander-hybrid-san-diego-ca/,17,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,39.5,0.0
1476,Untitled MPCC.org,https://mpcc.org/ccb-event/?url=//dittebu.ml/ek1q43mpccorg68q,18,92101,google_search,le+specs+in+92101,,le specs,Nomad Chic,37.0,0.0
1477,San Diego's Hot Chocolate Hot Spots San Diego Family Magazine,https://www.sandiegofamily.com/things-to-do/best-of-family-fun/where-to-get-hot-chocolate-in-san-diego,19,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,39.5,0.0
1478,San Diego Marriott La Jolla Review: What To REALLY ... Oyster Hotel Reviews,https://www.oyster.com/san-diego/hotels/san-diego-marriott-la-jolla/,20,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,36.0,0.0
1479,Core Shared Facilities - UCSD Blink University of California San Diego,https://blink.ucsd.edu/research/conducting-research/core-facilities.html,21,92101,google_search,le+specs+in+92101,,le specs,Paris And Me,38.5,0.0
1480,PRODUCTION INFORMATION San Diego Civic Theatre,https://sandiegotheatres.org/sites/default/files/SDCT_ProductionInfo_12.2017_sm%20(1).pdf,22,92101,google_search,le+specs+in+92101,,le specs,le specs Stockist Store Locator,41.0,0.0
1481,Nordstrom,"https://maps.google.com/maps?daddr=4401+La+Jolla+Village+Dr,+San+Diego,+CA+92122,+United+States",0,92101,google_shopping,le+specs+in+92101,"4401 La Jolla Village Dr, San Diego·10.9 miles",le specs,le specs Stockist Store Locator,32.5,0.0
1482,REI,"https://maps.google.com/maps?daddr=1590+Leucadia+Blvd,+Encinitas,+CA+92024,+United+States",1,92101,google_shopping,le+specs+in+92101,"1590 Leucadia Blvd, Encinitas·24.8 miles",le specs,Paris And Me,43.5,0.0
1483,Neiman Marcus,"https://maps.google.com/maps?daddr=7027+Friars+Road,+San+Diego,+CA+92108,+United+States",2,92101,google_shopping,le+specs+in+92101,"7027 Friars Road, San Diego·3.9 miles",le specs,Nomad Chic,43.0,0.0
1484,Nordstrom,"https://maps.google.com/maps?daddr=6997+Friars+Rd,+San+Diego,+CA+92108,+United+States",3,92101,google_shopping,le+specs+in+92101,"6997 Friars Rd, San Diego·3.9 miles",le specs,le specs Stockist Store Locator,32.5,0.0
1485,REI,"https://maps.google.com/maps?daddr=5556+Copley+Dr,+Kearny+Mesa,+San+Diego,+CA+92111,+United+States",4,92101,google_shopping,le+specs+in+92101,"5556 Copley Dr, Kearny Mesa, San Diego·",le specs,Paris And Me,43.5,0.0
1486,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=565+Fletcher+Parkway,+El+Cajon,+CA+92020,+United+States",5,92101,google_shopping,le+specs+in+92101,"565 Fletcher Parkway, El Cajon·13.8 miles",le specs,Paris And Me,39.5,0.0
1487,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=390+E+H+St,+Chula+Vista,+CA+91910,+United+States",6,92101,google_shopping,le+specs+in+92101,"390 E H St, Chula Vista·9.6 miles",le specs,Paris And Me,39.5,0.0
1488,Sunglass Hut,"https://maps.google.com/maps?daddr=1640+Camino+Del+Rio+N,+Ste+216,+San+Diego,+CA+92108,+United+States",7,92101,google_shopping,le+specs+in+92101,"1640 Camino Del Rio N, Ste 216, San Diego·",le specs,Everything But Water,38.0,0.0
1489,Sunglass Hut,"https://maps.google.com/maps?daddr=200+E+Via+Rancho+Pkwy,+Escondido,+CA+92025,+United+States",8,92101,google_shopping,le+specs+in+92101,"200 E Via Rancho Pkwy, Escondido·25.3 miles",le specs,Everything But Water,38.0,0.0
1490,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=3265+Sports+Arena+Blvd,+San+Diego,+CA+92110,+United+States",9,92101,google_shopping,le+specs+in+92101,"3265 Sports Arena Blvd, San Diego·3.2 miles",le specs,Paris And Me,39.5,0.0
1491,Macy's,"https://maps.google.com/maps?daddr=7017+Friars+Rd,+San+Diego,+CA+92108,+United+States",10,92101,google_shopping,le+specs+in+92101,"7017 Friars Rd, San Diego·3.8 miles",le specs,Nomad Chic,35.0,0.0
1492,Sunglass Hut,"https://maps.google.com/maps?daddr=2015+Birch+Rd,+Ste+910,+Chula+Vista,+CA+91915,+United+States",11,92101,google_shopping,le+specs+in+92101,"2015 Birch Rd, Ste 910, Chula Vista·14.2 miles",le specs,Everything But Water,38.0,0.0
1493,Macy's,"https://maps.google.com/maps?daddr=5500+Grossmont+Ctr+Dr,+Ste+351,+La+Mesa,+CA+91942,+United+States",12,92101,google_shopping,le+specs+in+92101,"5500 Grossmont Ctr Dr, Ste 351, La Mesa·",le specs,Nomad Chic,35.0,0.0
1494,Kohl's,"https://maps.google.com/maps?daddr=1870+Main+Ct,+Chula+Vista,+CA+91911,+United+States",13,92101,google_shopping,le+specs+in+92101,"1870 Main Ct, Chula Vista·12.3 miles",le specs,le specs Stockist Store Locator,30.5,0.0
1495,Kohl's,"https://maps.google.com/maps?daddr=2398+Jamacha+Rd,+El+Cajon,+CA+92019,+United+States",14,92101,google_shopping,le+specs+in+92101,"2398 Jamacha Rd, El Cajon·14.8 miles",le specs,le specs Stockist Store Locator,30.5,0.0
1496,Kohl's,"https://maps.google.com/maps?daddr=9412+Mission+Gorge+Rd,+Santee,+CA+92071,+United+States",15,92101,google_shopping,le+specs+in+92101,"9412 Mission Gorge Rd, Santee·13.8 miles",le specs,le specs Stockist Store Locator,30.5,0.0
1497,Macy's,"https://maps.google.com/maps?daddr=555+Broadway+St,+Ste+0,+Chula+Vista,+CA+91910,+United+States",16,92101,google_shopping,le+specs+in+92101,"555 Broadway St, Ste 0, Chula Vista·8.3 miles",le specs,Nomad Chic,35.0,0.0
1498,Eyes on Fifth,"https://maps.google.com/maps?daddr=228+5th+Avenue,+San+Diego,+CA+92101,+United+States",17,92101,google_shopping,le+specs+in+92101,"228 5th Avenue, San Diego·2.1 miles",le specs,le specs Stockist Store Locator,38.5,0.0
1499,West Marine,"https://maps.google.com/maps?daddr=1250+Rosecrans+St,+San+Diego,+CA+92106,+United+States",18,92101,google_shopping,le+specs+in+92101,"1250 Rosecrans St, San Diego·3.2 miles",le specs,Paris And Me,43.0,0.0
1500,Road Runner Sports,"https://maps.google.com/maps?daddr=211+N.+Highway+101,+Solana+Beach,+CA+92075,+United+States",19,92101,google_shopping,le+specs+in+92101,"211 N. Highway 101, Solana Beach·19.8 miles",le specs,Paris And Me,48.0,0.0
1501,Road Runner Sports,"https://maps.google.com/maps?daddr=5617+Paseo+Del+Norte,+Carlsbad,+CA+92008,+United+States",20,92101,google_shopping,le+specs+in+92101,"5617 Paseo Del Norte, Carlsbad·29.4 miles",le specs,Paris And Me,48.0,0.0
1502,Road Runner Sports,"https://maps.google.com/maps?daddr=2015+Birch+Road,+Suite+%23512,+Chula+Vista,+CA+91915,+United+States",21,92101,google_shopping,le+specs+in+92101,"2015 Birch Road, Suite #512, Chula Vista·14.1 miles",le specs,Paris And Me,48.0,0.0
1503,Ace Hardware,"https://maps.google.com/maps?daddr=7756+Girard+Ave,+La+Jolla,+CA+92037,+United+States",22,92101,google_shopping,le+specs+in+92101,"7756 Girard Ave, La Jolla·10.3 miles",le specs,Paris And Me,42.0,0.0
1504,Ace Hardware,"https://maps.google.com/maps?daddr=1347+Tavern+Rd+Ste+C+4/5,+Alpine,+CA+91901,+United+States",23,92101,google_shopping,le+specs+in+92101,"1347 Tavern Rd Ste C 4/5, Alpine·24.9 miles",le specs,Paris And Me,42.0,0.0
1505,Ace Hardware,"https://maps.google.com/maps?daddr=1003+University+Ave,+San+Diego,+CA+92103,+United+States",24,92101,google_shopping,le+specs+in+92101,"1003 University Ave, San Diego·2.9 miles",le specs,Paris And Me,42.0,0.0
1506,Guitar Center,"https://maps.google.com/maps?daddr=8825+Murray+Drive,+La+Mesa,+CA+91942,+United+States",25,92101,google_shopping,le+specs+in+92101,"8825 Murray Drive, La Mesa·11.0 miles",le specs,Everything But Water,42.5,0.0
1507,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=1150+Bay+Blvd.,+Chula+Vista,+CA+91911,+United+States",26,92101,google_shopping,le+specs+in+92101,"1150 Bay Blvd., Chula Vista·9.5 miles",le specs,Paris And Me,40.0,0.0
1508,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,85004,bing,le specs in 85004,,le specs,le specs Stockist Store Locator,97.5,1.0
1509,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,85004,bing,le specs in 85004,,le specs,le specs Stockist Store Locator,57.5,0.0
1510,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,3,85004,bing,le specs in 85004,,le specs,le specs Stockist Store Locator,95.0,1.0
1511,Le Specs | Nordstrom,https://www.nordstrom.com/sr/Le-Specs,4,85004,bing,le specs in 85004,,le specs,le specs Stockist Store Locator,74.0,1.0
1512,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,97.5,1.0
1513,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,57.5,0.0
1514,Le Specs,https://lespecs.com/,3,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,95.0,1.0
1515,Home – Le Specs,https://intl.lespecs.com/pages/home,4,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,81.0,1.0
1516,Standards - Copper,https://www.copper.org/applications/marine/cuni/standards/,5,85004,yahoo,le specs in 85004,,le specs,Dillards,49.0,0.0
1517,Our Story – Le Specs,https://intl.lespecs.com/pages/our-story,6,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,75.5,1.0
1518,"Clear Microwave, Inc | S85004 - Datasheet PDF & Tech Specs",https://www.datasheets.com/en/part-details/s85004-clear-microwave--inc-422074033,7,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,66.0,0.0
1519,ATI Radeon 8500 LE Specs | TechPowerUp GPU Database,https://www.techpowerup.com/gpu-specs/radeon-8500-le.c94,8,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,65.5,0.0
1520,Lehigh Fluid Power,https://lehighfluidpower.com/,9,85004,yahoo,le specs in 85004,,le specs,Everything But Water,53.0,0.0
1521,Le Specs | Selfridges,https://www.selfridges.com/GB/en/cat/le-specs/,10,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,57.5,0.0
1522,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,11,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,72.5,1.0
1523,Diode Dosimetry forDiode Dosimetry for Megggavoltage Electron ...,https://www.aapm.org/meetings/09SS/documents/28Zhu-Diodes.pdf,12,85004,yahoo,le specs in 85004,,le specs,Omni Hotel - Paradise Valley,38.0,0.0
1524,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,13,85004,yahoo,le specs in 85004,,le specs,le specs Stockist Store Locator,52.5,0.0
1525,Shop Raconteuse Cigars — Warehouse 215,https://www.warehouse215.com/cigargallery,1,85004,mojeek,le specs in 85004,,le specs,Muse Apparel,42.5,0.0
1526,The Planting of Le Grand Orange – Society for American,https://sabr.org/journal/article/the-planting-of-le-grand-orange/,2,85004,mojeek,le specs in 85004,,le specs,le specs Stockist Store Locator,64.5,0.0
1527,Homes For Sale In Sonoran Foothills,https://www.shelleysakala.com/sonoran-foothills/,3,85004,mojeek,le specs in 85004,,le specs,le specs Stockist Store Locator,41.0,0.0
1528,Kiteboarding Boards | Foil Boards,https://kiteboarding.com/products.asp?cat=Foil+Boards,4,85004,mojeek,le specs in 85004,,le specs,Dillards,47.0,0.0
1529,Borrowing Heavily To Invest In An Asset That Has Been Declining,http://housingbubble.blog/?p=1681,5,85004,mojeek,le specs in 85004,,le specs,Everything But Water,35.0,0.0
1530,Used Subaru Legacy 3.6r Limited for Sale: 116 Cars -,https://www.iseecars.com/used_cars-t24726-used-subaru-legacy-3-6r-limited-for-sale,6,85004,mojeek,le specs in 85004,,le specs,le specs Stockist Store Locator,39.0,0.0
1531,Tour Seven Shipping Container Apartments with Google Streetview,https://www.falconstructures.com/blog/seven-shipping-container-apartments,7,85004,mojeek,le specs in 85004,,le specs,le specs Stockist Store Locator,38.5,0.0
1532,New Cars For 2015 Auto Show 2017 Dates - Query123 - best new,https://www.query123.com/new-cars-for-2015-auto-show-2017-dates.html,8,85004,mojeek,le specs in 85004,,le specs,le specs Stockist Store Locator,38.5,0.0
1533,Volquartsen Forward Blow Comp for Ruger 10/22 0.920 10/22 Bull,https://gunaccessorystore.com/products/volquartsen-forward-blow-comp-for-ruger-10-22-0-920-10-22-bull-barrel-920-in,9,85004,mojeek,le specs in 85004,,le specs,Omni Hotel - Paradise Valley,35.0,0.0
1534,Moves and gen Jan 1981-Apr 1982 – Leighton Lists,https://leightonlists.com/moves-and-gen-jan-1981-apr-1982/,10,85004,mojeek,le specs in 85004,,le specs,le specs Stockist Store Locator,36.0,0.0
1535,PHOENIX RIDGE | FAWN - Le Specs,https://lespecs.com/products/phoenix-ridge-fawn-lmi2231721,1,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,53.5,0.0
1536,PHOENIX RIDGE | BLACK - Le Specs,https://lespecs.com/products/phoenix-ridge-black-lmi2231723,2,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,56.5,0.0
1537,PHOENIX RIDGE | NAVY - Le Specs,https://lespecs.com/products/phoenix-ridge-navy-lmi2231740,3,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,53.5,0.0
1538,PHOENIX RIDGE | OLIVE - Le Specs,https://lespecs.com/products/phoenix-ridge-olive-lmi2231722,4,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,52.5,0.0
1539,Stockists - Le Specs,https://lespecs.com/pages/stockists,5,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,79.5,1.0
1540,Le Specs,https://lespecs.com/,6,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,95.0,1.0
1541,ADORATION | ROSEWATER OPTICAL - Le Specs,https://lespecs.com/products/adoration-rosewater-optical-lso2126685,7,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,58.5,0.0
